case_id,act_name
11,af
11,ac
11,e
11,b
11,x
11,af
11,i
11,ab
11,ac
11,e
11,b
11,i
11,x
11,ab
11,af
11,ac
11,m
11,r
11,a
11,a
11,a
11,a
11,k
11,am
11,aa
11,o
11,c
12,a
12,am
12,k
12,aa
12,o
12,c
13,a
13,am
13,k
13,aa
13,o
13,c
14,a
14,a
14,k
14,am
14,aa
14,ae
14,aj
14,y
14,am
14,k
14,aa
14,n
14,ae
14,y
14,am
14,k
14,aa
14,o
14,d
14,w
14,t
14,u
14,ag
14,u
14,ah
14,al
14,l
14,w
14,t
14,u
14,ag
14,u
14,ag
14,u
14,ag
14,u
14,ag
14,u
14,ah
14,ak
14,ah
14,al
14,l
14,w
14,t
14,u
14,ah
14,ak
14,ah
14,ak
14,ah
14,al
14,j
14,p
15,a
15,am
15,k
15,aa
15,ae
15,n
15,aj
15,am
15,k
15,aa
15,ae
15,n
15,y
15,aj
15,k
15,am
15,aa
15,o
15,d
15,z
15,l
15,v
15,ad
15,s
16,a
16,k
16,am
16,aa
16,ae
16,y
16,aj
16,k
16,am
16,aa
16,o
16,d
16,h
17,a
17,k
17,am
17,aa
17,o
17,d
17,ai
18,a
18,am
18,k
18,aa
18,o
18,b
18,x
18,i
18,af
18,ab
18,ac
18,m
18,q
18,m
18,r
18,a
18,k
18,am
18,aa
18,n
18,aj
18,k
18,am
18,aa
18,n
18,ae
18,y
18,k
18,am
18,aa
18,ae
18,aj
18,y
18,k
18,am
18,aa
18,n
18,y
18,aj
18,k
18,am
18,aa
18,ae
18,y
18,aj
18,k
18,am
18,aa
18,n
18,y
18,aj
18,k
18,am
18,aa
18,o
18,b
18,i
18,x
18,af
18,ab
18,ac
18,m
18,f
18,r
18,a
18,a
18,am
18,k
18,aa
18,n
18,ae
18,aj
18,y
18,k
18,am
18,aa
18,o
18,b
18,i
18,x
18,ab
18,af
18,ac
18,e
18,b
18,x
18,ab
18,i
18,af
18,ac
18,e
18,b
18,ab
18,i
18,x
18,af
18,ac
18,m
18,f
18,r
18,a
18,k
18,am
18,aa
18,o
18,b
18,x
18,af
18,ab
18,i
18,ac
18,e
18,b
18,i
18,x
18,af
18,ab
18,ac
18,f
18,m
18,r
18,a
18,k
18,am
18,aa
18,o
18,b
18,i
18,x
18,ab
18,af
18,ac
18,m
18,q
18,f
18,m
18,q
18,m
18,r
18,a
18,am
18,k
18,aa
18,ae
18,n
18,aj
18,y
18,k
18,am
18,aa
18,o
18,b
18,x
18,af
18,i
18,ac
18,ab
18,f
18,m
18,q
18,m
18,q
18,m
18,q
18,m
18,r
18,a
18,a
18,a
18,a
18,am
18,k
18,aa
18,o
18,b
18,ab
18,x
18,i
18,af
18,ac
18,f
18,a
18,k
18,am
18,aa
18,o
18,d
18,l
18,g
18,t
18,z
18,u
18,ah
18,ak
18,ah
18,al
18,l
18,g
18,t
18,u
18,ag
18,u
18,ag
18,u
18,ah
18,al
18,v
18,p
19,a
19,am
19,k
19,aa
19,n
19,aj
19,k
19,am
19,aa
19,o
19,b
19,x
19,af
19,i
19,ab
19,ac
19,m
19,f
19,r
19,a
19,am
19,k
19,aa
19,o
19,b
19,i
19,x
19,ab
19,af
19,ac
19,e
19,b
19,x
19,af
19,ab
19,i
19,ac
19,e
19,b
19,x
19,af
19,ab
19,i
19,ac
19,f
19,a
19,a
19,am
19,k
19,aa
19,o
19,b
19,ab
19,i
19,x
19,af
19,ac
19,e
19,b
19,x
19,i
19,ab
19,af
19,ac
19,f
19,a
19,k
19,am
19,aa
19,ae
19,n
19,y
19,k
19,am
19,aa
19,o
19,b
19,x
19,af
19,ab
19,i
19,ac
19,m
19,q
19,m
19,q
19,m
19,q
19,m
19,r
19,a
19,am
19,k
19,aa
19,o
19,b
19,ab
19,x
19,af
19,i
19,ac
19,f
19,m
19,r
19,a
19,k
19,am
19,aa
19,o
19,b
19,ab
19,x
19,i
19,af
19,ac
19,f
19,m
19,r
19,a
19,a
19,am
19,k
19,aa
19,o
19,c
20,a
20,a
20,a
20,k
20,am
20,aa
20,o
20,d
20,ai
21,a
21,k
21,am
21,aa
21,o
21,d
21,ai
22,a
22,a
22,k
22,am
22,aa
22,ae
22,n
22,aj
22,y
22,am
22,k
22,aa
22,o
22,c
23,a
23,am
23,k
23,aa
23,o
23,b
23,i
23,ab
23,x
23,af
23,ac
23,f
23,a
23,k
23,am
23,aa
23,o
23,c
24,a
24,k
24,am
24,aa
24,ae
24,aj
24,k
24,am
24,aa
24,ae
24,n
24,aj
24,k
24,am
24,aa
24,n
24,y
24,aj
24,k
24,am
24,aa
24,o
24,d
24,ai
25,a
25,am
25,k
25,aa
25,o
25,b
25,ab
25,x
25,af
25,ac
25,i
25,m
25,r
25,a
25,am
25,k
25,aa
25,o
25,b
25,ab
25,x
25,af
25,i
25,ac
25,e
25,b
25,ab
25,x
25,af
25,i
25,ac
25,e
25,b
25,i
25,x
25,af
25,ac
25,ab
25,f
25,a
25,a
25,k
25,am
25,aa
25,o
25,b
25,ab
25,x
25,i
25,af
25,ac
25,e
25,b
25,ab
25,x
25,i
25,af
25,ac
25,e
25,b
25,ab
25,i
25,x
25,af
25,ac
25,e
25,b
25,x
25,ab
25,af
25,i
25,ac
25,f
25,m
25,q
25,m
25,r
25,a
25,k
25,am
25,aa
25,o
25,c
26,a
26,k
26,am
26,aa
26,ae
26,y
26,aj
26,k
26,am
26,aa
26,o
26,c
27,a
27,a
27,am
27,k
27,aa
27,ae
27,aj
27,y
27,k
27,am
27,aa
27,o
27,b
27,i
27,x
27,ab
27,af
27,ac
27,m
27,r
27,f
27,a
27,am
27,k
27,aa
27,n
27,aj
27,am
27,k
27,aa
27,n
27,aj
27,k
27,am
27,aa
27,ae
27,n
27,y
27,aj
27,am
27,k
27,aa
27,o
27,b
27,ab
27,x
27,i
27,af
27,ac
27,m
27,q
27,m
27,q
27,m
27,q
27,m
27,q
27,m
27,q
27,m
27,r
27,a
27,am
27,k
27,aa
27,n
27,aj
27,k
27,am
27,aa
27,o
27,b
27,ab
27,x
27,i
27,af
27,ac
27,f
27,m
27,r
27,a
27,a
27,k
27,am
27,aa
27,o
27,d
27,z
27,j
27,p
28,a
28,a
28,a
28,am
28,k
28,aa
28,o
28,b
28,i
28,ab
28,x
28,af
28,ac
28,f
28,m
28,r
28,a
28,k
28,am
28,aa
28,o
28,b
28,i
28,ab
28,x
28,af
28,ac
28,f
28,a
28,a
28,a
28,a
28,am
28,k
28,aa
28,n
28,ae
28,aj
28,y
28,k
28,am
28,aa
28,o
28,d
28,ai
29,a
29,k
29,am
29,aa
29,o
29,d
29,ai
30,a
30,am
30,k
30,aa
30,n
30,ae
30,y
30,k
30,am
30,aa
30,n
30,y
30,aj
30,k
30,am
30,aa
30,o
30,d
30,l
30,g
30,t
30,u
30,ag
30,u
30,ag
30,u
30,ag
30,u
30,ag
30,u
30,ag
30,u
30,ah
30,al
30,j
30,p
31,a
31,am
31,k
31,aa
31,n
31,y
31,aj
31,am
31,k
31,aa
31,o
31,b
31,ab
31,i
31,x
31,af
31,ac
31,m
31,f
31,r
31,a
31,k
31,am
31,aa
31,n
31,ae
31,aj
31,am
31,k
31,aa
31,n
31,aj
31,am
31,k
31,aa
31,o
31,b
31,x
31,i
31,af
31,ab
31,ac
31,f
31,a
31,k
31,am
31,aa
31,o
31,d
31,h
32,a
32,am
32,k
32,aa
32,o
32,c
33,a
33,a
33,a
33,a
33,a
33,a
33,a
33,a
33,a
33,k
33,am
33,aa
33,o
33,b
33,x
33,ab
33,i
33,af
33,ac
33,m
33,f
33,q
33,m
33,q
33,m
33,q
33,m
33,q
33,m
33,r
33,a
33,k
33,am
33,aa
33,o
33,b
33,i
33,x
33,ab
33,af
33,ac
33,e
33,b
33,i
33,x
33,af
33,ac
33,ab
33,e
33,b
33,x
33,af
33,i
33,ab
33,ac
33,e
33,b
33,i
33,x
33,af
33,ab
33,ac
33,e
33,b
33,i
33,x
33,ab
33,af
33,ac
33,e
33,b
33,i
33,x
33,ab
33,af
33,ac
33,m
33,q
33,m
33,r
33,a
33,a
33,k
33,am
33,aa
33,o
33,b
33,x
33,ab
33,i
33,af
33,ac
33,f
33,a
33,k
33,am
33,aa
33,o
33,d
33,l
33,z
33,w
33,t
33,u
33,l
33,ag
33,u
33,ah
33,al
33,z
33,l
33,v
33,p
34,a
34,a
34,k
34,am
34,aa
34,n
34,y
34,k
34,am
34,aa
34,o
34,c
35,a
35,am
35,k
35,aa
35,o
35,b
35,ab
35,i
35,x
35,af
35,ac
35,m
35,r
35,a
35,a
35,k
35,am
35,aa
35,ae
35,aj
35,am
35,k
35,aa
35,n
35,aj
35,k
35,am
35,aa
35,o
35,b
35,ab
35,x
35,i
35,af
35,ac
35,e
35,b
35,i
35,ab
35,x
35,af
35,ac
35,e
35,b
35,x
35,i
35,ab
35,af
35,ac
35,e
35,b
35,i
35,ab
35,x
35,af
35,ac
35,e
35,b
35,i
35,x
35,af
35,ab
35,ac
35,e
35,b
35,x
35,i
35,af
35,ab
35,ac
35,e
35,b
35,x
35,af
35,i
35,ab
35,ac
35,e
35,b
35,x
35,ab
35,i
35,af
35,ac
35,m
35,q
35,m
35,q
35,m
35,r
35,a
35,a
35,a
35,k
35,am
35,aa
35,n
35,y
35,k
35,am
35,aa
35,n
35,ae
35,aj
35,am
35,k
35,aa
35,o
35,d
35,h
36,a
36,a
36,am
36,k
36,aa
36,o
36,b
36,ab
36,x
36,i
36,af
36,ac
36,m
36,f
36,r
36,a
36,a
36,a
36,a
36,k
36,am
36,aa
36,o
36,c
37,a
37,a
37,a
37,k
37,am
37,aa
37,o
37,d
37,h
38,a
38,a
38,a
38,am
38,k
38,aa
38,ae
38,y
38,aj
38,k
38,am
38,aa
38,o
38,b
38,x
38,ab
38,i
38,af
38,ac
38,e
38,b
38,i
38,ab
38,x
38,af
38,ac
38,m
38,f
38,r
38,a
38,am
38,k
38,aa
38,o
38,b
38,ab
38,x
38,i
38,af
38,ac
38,e
38,b
38,i
38,ab
38,x
38,af
38,ac
38,e
38,b
38,x
38,i
38,ab
38,af
38,ac
38,f
38,a
38,k
38,am
38,aa
38,o
38,c
39,a
39,a
39,a
39,k
39,am
39,aa
39,ae
39,y
39,aj
39,k
39,am
39,aa
39,o
39,b
39,x
39,i
39,ab
39,af
39,ac
39,f
39,m
39,r
39,a
39,a
39,a
39,k
39,am
39,aa
39,o
39,b
39,ab
39,i
39,x
39,af
39,ac
39,e
39,b
39,x
39,af
39,ab
39,i
39,ac
39,e
39,b
39,i
39,x
39,ab
39,af
39,ac
39,e
39,b
39,x
39,ab
39,af
39,i
39,ac
39,e
39,b
39,ab
39,i
39,x
39,af
39,ac
39,m
39,r
39,a
39,a
39,a
39,a
39,k
39,am
39,aa
39,ae
39,aj
39,y
39,am
39,k
39,aa
39,n
39,y
39,k
39,am
39,aa
39,o
39,b
39,ab
39,i
39,x
39,af
39,ac
39,e
39,b
39,ab
39,i
39,x
39,af
39,ac
39,m
39,q
39,m
39,q
39,m
39,r
39,a
39,am
39,k
39,aa
39,ae
39,n
39,y
39,aj
39,k
39,am
39,aa
39,ae
39,aj
39,y
39,k
39,am
39,aa
39,n
39,aj
39,y
39,k
39,am
39,aa
39,ae
39,n
39,aj
39,k
39,am
39,aa
39,ae
39,aj
39,y
39,am
39,k
39,aa
39,ae
39,y
39,aj
39,k
39,am
39,aa
39,o
39,b
39,i
39,ab
39,x
39,af
39,ac
39,e
39,b
39,x
39,ab
39,i
39,af
39,ac
39,f
39,m
39,q
39,m
39,r
39,a
39,k
39,am
39,aa
39,n
39,aj
39,am
39,k
39,aa
39,o
39,d
39,g
39,l
39,t
39,z
39,u
39,ah
39,al
39,z
39,l
39,z
39,w
39,t
39,u
39,ah
39,ak
39,ah
39,al
39,w
39,t
39,z
39,u
39,ag
39,u
39,ah
39,ak
39,ah
39,al
39,g
39,l
39,z
39,t
39,u
39,ag
39,u
39,ag
39,u
39,ah
39,ak
39,ah
39,ak
39,ah
39,al
39,w
39,t
39,u
39,ah
39,al
39,z
39,w
39,t
39,l
39,u
39,ah
39,al
39,l
39,z
39,g
39,t
39,u
39,ag
39,u
39,ah
39,ak
39,ah
39,ak
39,ah
39,ak
39,ah
39,al
39,g
39,z
39,l
39,t
39,u
39,ag
39,u
39,ag
39,u
39,ah
39,ak
39,ah
39,ak
39,ah
39,ak
39,ah
39,al
39,v
39,ad
39,s
40,a
40,am
40,k
40,aa
40,o
40,b
40,ab
40,i
40,x
40,af
40,ac
40,e
40,b
40,i
40,x
40,ab
40,af
40,ac
40,f
40,m
40,r
40,a
40,k
40,am
40,aa
40,o
40,d
40,w
40,t
40,u
40,ag
40,u
40,ag
40,u
40,ag
40,u
40,ag
40,u
40,ag
40,u
40,ah
40,al
40,g
40,l
40,z
40,t
40,u
40,ah
40,ak
40,ah
40,ak
40,ah
40,ak
40,ah
40,al
40,g
40,l
40,z
40,t
40,u
40,ah
40,ak
40,ah
40,al
40,v
40,p
41,a
41,k
41,am
41,aa
41,n
41,ae
41,y
41,aj
41,k
41,am
41,aa
41,o
41,b
41,i
41,ab
41,x
41,af
41,ac
41,m
41,r
41,a
41,a
41,a
41,am
41,k
41,aa
41,n
41,aj
41,am
41,k
41,aa
41,o
41,c
42,a
42,am
42,k
42,aa
42,n
42,ae
42,aj
42,y
42,k
42,am
42,aa
42,n
42,ae
42,y
42,aj
42,am
42,k
42,aa
42,n
42,ae
42,aj
42,am
42,k
42,aa
42,o
42,d
42,h
43,a
43,a
43,a
43,a
43,am
43,k
43,aa
43,o
43,b
43,i
43,ab
43,x
43,af
43,ac
43,f
43,a
43,a
43,k
43,am
43,aa
43,o
43,b
43,i
43,ab
43,x
43,af
43,ac
43,f
43,a
43,a
43,am
43,k
43,aa
43,o
43,c
44,a
44,a
44,am
44,k
44,aa
44,n
44,ae
44,y
44,k
44,am
44,aa
44,o
44,d
44,h
45,a
45,k
45,am
45,aa
45,o
45,b
45,i
45,ab
45,x
45,af
45,ac
45,m
45,q
45,m
45,q
45,m
45,q
45,m
45,q
45,m
45,q
45,m
45,r
45,a
45,a
45,a
45,k
45,am
45,aa
45,o
45,b
45,i
45,ab
45,x
45,af
45,ac
45,m
45,f
45,r
45,a
45,am
45,k
45,aa
45,o
45,b
45,i
45,x
45,af
45,ab
45,ac
45,m
45,r
45,a
45,a
45,am
45,k
45,aa
45,o
45,d
45,l
45,z
45,l
45,g
45,z
45,t
45,u
45,ag
45,u
45,ag
45,u
45,ag
45,u
45,ag
45,u
45,ah
45,al
45,j
45,s
45,ad
46,a
46,a
46,k
46,am
46,aa
46,o
46,d
46,z
46,g
46,t
46,u
46,ag
46,u
46,ag
46,u
46,ah
46,al
46,v
46,ad
46,s
47,a
47,k
47,am
47,aa
47,ae
47,n
47,y
47,aj
47,am
47,k
47,aa
47,o
47,c
48,a
48,a
48,am
48,k
48,aa
48,ae
48,n
48,aj
48,y
48,k
48,am
48,aa
48,ae
48,n
48,aj
48,k
48,am
48,aa
48,n
48,aj
48,y
48,k
48,am
48,aa
48,o
48,b
48,ab
48,i
48,x
48,af
48,ac
48,e
48,b
48,ab
48,x
48,i
48,af
48,ac
48,m
48,r
48,f
48,a
48,am
48,k
48,aa
48,o
48,d
48,h
49,a
49,a
49,am
49,k
49,aa
49,o
49,b
49,i
49,ab
49,x
49,af
49,ac
49,e
49,b
49,x
49,i
49,af
49,ab
49,ac
49,f
49,m
49,q
49,m
49,r
49,a
49,a
49,am
49,k
49,aa
49,o
49,b
49,i
49,x
49,af
49,ab
49,ac
49,e
49,b
49,ab
49,i
49,x
49,af
49,ac
49,e
49,b
49,ab
49,i
49,x
49,af
49,ac
49,m
49,r
49,a
49,k
49,am
49,aa
49,n
49,y
49,am
49,k
49,aa
49,o
49,b
49,ab
49,i
49,x
49,af
49,ac
49,f
49,a
49,a
49,a
49,a
49,a
49,a
49,k
49,am
49,aa
49,n
49,ae
49,aj
49,am
49,k
49,aa
49,o
49,c
50,a
50,am
50,k
50,aa
50,n
50,aj
50,am
50,k
50,aa
50,o
50,b
50,ab
50,i
50,x
50,af
50,ac
50,f
50,m
50,r
50,a
50,k
50,am
50,aa
50,n
50,aj
50,y
50,am
50,k
50,aa
50,ae
50,n
50,aj
50,am
50,k
50,aa
50,o
50,c
51,a
51,am
51,k
51,aa
51,n
51,aj
51,y
51,k
51,am
51,aa
51,ae
51,n
51,y
51,am
51,k
51,aa
51,n
51,ae
51,y
51,aj
51,k
51,am
51,aa
51,n
51,aj
51,am
51,k
51,aa
51,o
51,b
51,ab
51,i
51,x
51,af
51,ac
51,e
51,b
51,i
51,x
51,ab
51,af
51,ac
51,m
51,f
51,q
51,m
51,r
51,a
51,a
51,am
51,k
51,aa
51,o
51,c
52,a
52,a
52,k
52,am
52,aa
52,o
52,b
52,x
52,i
52,ab
52,af
52,ac
52,e
52,b
52,ab
52,x
52,i
52,af
52,ac
52,e
52,b
52,ab
52,i
52,x
52,af
52,ac
52,e
52,b
52,ab
52,x
52,i
52,af
52,ac
52,m
52,q
52,m
52,r
52,a
52,k
52,am
52,aa
52,n
52,ae
52,aj
52,y
52,k
52,am
52,aa
52,n
52,y
52,aj
52,am
52,k
52,aa
52,o
52,b
52,x
52,af
52,i
52,ac
52,ab
52,e
52,b
52,i
52,ab
52,x
52,af
52,ac
52,f
52,m
52,q
52,m
52,q
52,m
52,q
52,m
52,r
52,a
52,k
52,am
52,aa
52,o
52,d
52,h
53,a
53,a
53,k
53,am
53,aa
53,n
53,y
53,am
53,k
53,aa
53,n
53,ae
53,aj
53,am
53,k
53,aa
53,o
53,b
53,x
53,af
53,ab
53,i
53,ac
53,e
53,b
53,ab
53,i
53,x
53,af
53,ac
53,m
53,r
53,a
53,k
53,am
53,aa
53,ae
53,y
53,am
53,k
53,aa
53,n
53,ae
53,aj
53,y
53,am
53,k
53,aa
53,n
53,aj
53,k
53,am
53,aa
53,o
53,c
54,a
54,k
54,am
54,aa
54,o
54,d
54,ai
55,a
55,k
55,am
55,aa
55,o
55,b
55,ab
55,x
55,i
55,af
55,ac
55,m
55,q
55,m
55,r
55,a
55,am
55,k
55,aa
55,n
55,ae
55,y
55,k
55,am
55,aa
55,o
55,b
55,ab
55,x
55,i
55,af
55,ac
55,f
55,a
55,am
55,k
55,aa
55,o
55,b
55,x
55,ab
55,af
55,i
55,ac
55,e
55,b
55,i
55,ab
55,x
55,af
55,ac
55,e
55,b
55,x
55,af
55,ab
55,ac
55,i
55,e
55,b
55,x
55,i
55,ab
55,af
55,ac
55,m
55,f
55,q
55,m
55,r
55,a
55,a
55,am
55,k
55,aa
55,o
55,d
55,ai
56,a
56,am
56,k
56,aa
56,o
56,c
57,a
57,k
57,am
57,aa
57,n
57,aj
57,y
57,k
57,am
57,aa
57,o
57,d
57,h
58,a
58,a
58,a
58,k
58,am
58,aa
58,n
58,aj
58,y
58,k
58,am
58,aa
58,ae
58,n
58,y
58,aj
58,am
58,k
58,aa
58,o
58,b
58,x
58,ab
58,i
58,af
58,ac
58,e
58,b
58,ab
58,i
58,x
58,af
58,ac
58,m
58,r
58,a
58,a
58,k
58,am
58,aa
58,n
58,ae
58,y
58,aj
58,am
58,k
58,aa
58,ae
58,n
58,aj
58,k
58,am
58,aa
58,o
58,b
58,ab
58,x
58,i
58,af
58,ac
58,f
58,a
58,k
58,am
58,aa
58,ae
58,n
58,y
58,aj
58,k
58,am
58,aa
58,ae
58,aj
58,y
58,am
58,k
58,aa
58,o
58,d
58,ai
59,a
59,am
59,k
59,aa
59,o
59,c
60,a
60,am
60,k
60,aa
60,ae
60,aj
60,am
60,k
60,aa
60,ae
60,n
60,aj
60,y
60,k
60,am
60,aa
60,ae
60,n
60,aj
60,k
60,am
60,aa
60,n
60,y
60,am
60,k
60,aa
60,n
60,ae
60,y
60,aj
60,am
60,k
60,aa
60,o
60,c
61,a
61,k
61,am
61,aa
61,o
61,b
61,i
61,ab
61,x
61,af
61,ac
61,f
61,a
61,am
61,k
61,aa
61,o
61,d
61,ai
62,a
62,a
62,am
62,k
62,aa
62,o
62,b
62,i
62,ab
62,x
62,af
62,ac
62,m
62,r
62,a
62,am
62,k
62,aa
62,n
62,ae
62,y
62,aj
62,k
62,am
62,aa
62,n
62,ae
62,aj
62,am
62,k
62,aa
62,o
62,b
62,x
62,ab
62,i
62,af
62,ac
62,e
62,b
62,x
62,af
62,ab
62,i
62,ac
62,e
62,b
62,ab
62,x
62,af
62,i
62,ac
62,m
62,q
62,m
62,q
62,m
62,r
62,a
62,a
62,a
62,a
62,k
62,am
62,aa
62,n
62,aj
62,am
62,k
62,aa
62,o
62,b
62,ab
62,x
62,af
62,i
62,ac
62,e
62,b
62,x
62,i
62,ab
62,af
62,ac
62,f
62,m
62,q
62,m
62,q
62,m
62,q
62,m
62,r
62,a
62,a
62,am
62,k
62,aa
62,o
62,b
62,i
62,ab
62,x
62,af
62,ac
62,m
62,r
62,a
62,am
62,k
62,aa
62,ae
62,y
62,am
62,k
62,aa
62,o
62,b
62,x
62,ab
62,i
62,af
62,ac
62,m
62,q
62,m
62,r
62,a
62,k
62,am
62,aa
62,ae
62,n
62,y
62,aj
62,am
62,k
62,aa
62,o
62,d
62,h
63,a
63,k
63,am
63,aa
63,ae
63,n
63,y
63,am
63,k
63,aa
63,ae
63,n
63,aj
63,y
63,am
63,k
63,aa
63,ae
63,n
63,aj
63,y
63,k
63,am
63,aa
63,n
63,aj
63,y
63,k
63,am
63,aa
63,o
63,b
63,ab
63,x
63,i
63,af
63,ac
63,e
63,b
63,ab
63,x
63,i
63,af
63,ac
63,f
63,m
63,r
63,a
63,a
63,k
63,am
63,aa
63,n
63,aj
63,am
63,k
63,aa
63,n
63,y
63,k
63,am
63,aa
63,o
63,d
63,ai
64,a
64,am
64,k
64,aa
64,o
64,c
65,a
65,a
65,a
65,a
65,k
65,am
65,aa
65,o
65,d
65,g
65,z
65,t
65,u
65,l
65,ah
65,ak
65,ah
65,ak
65,ah
65,ak
65,ah
65,al
65,v
65,s
65,ad
66,a
66,am
66,k
66,aa
66,n
66,aj
66,am
66,k
66,aa
66,o
66,b
66,i
66,ab
66,x
66,af
66,ac
66,m
66,r
66,f
66,a
66,am
66,k
66,aa
66,n
66,y
66,aj
66,am
66,k
66,aa
66,n
66,aj
66,k
66,am
66,aa
66,ae
66,aj
66,k
66,am
66,aa
66,n
66,y
66,k
66,am
66,aa
66,ae
66,aj
66,k
66,am
66,aa
66,ae
66,n
66,aj
66,am
66,k
66,aa
66,n
66,aj
66,k
66,am
66,aa
66,ae
66,n
66,y
66,aj
66,am
66,k
66,aa
66,n
66,aj
66,y
66,k
66,am
66,aa
66,ae
66,n
66,aj
66,y
66,k
66,am
66,aa
66,ae
66,n
66,aj
66,am
66,k
66,aa
66,n
66,ae
66,aj
66,y
66,am
66,k
66,aa
66,ae
66,n
66,y
66,am
66,k
66,aa
66,o
66,d
66,w
66,t
66,u
66,ag
66,u
66,ag
66,u
66,ag
66,u
66,ag
66,u
66,ah
66,ak
66,ah
66,ak
66,ah
66,ak
66,ah
66,al
66,j
66,p
67,a
67,a
67,a
67,am
67,k
67,aa
67,o
67,c
68,a
68,a
68,k
68,am
68,aa
68,ae
68,aj
68,y
68,am
68,k
68,aa
68,o
68,c
69,a
69,a
69,k
69,am
69,aa
69,ae
69,aj
69,k
69,am
69,aa
69,n
69,ae
69,y
69,k
69,am
69,aa
69,o
69,c
70,a
70,am
70,k
70,aa
70,n
70,y
70,aj
70,k
70,am
70,aa
70,o
70,b
70,i
70,x
70,af
70,ac
70,ab
70,e
70,b
70,x
70,ab
70,i
70,af
70,ac
70,m
70,q
70,f
70,m
70,q
70,m
70,q
70,m
70,r
70,a
70,am
70,k
70,aa
70,n
70,ae
70,y
70,k
70,am
70,aa
70,o
70,d
70,ai
71,a
71,am
71,k
71,aa
71,o
71,c
