case_id,act_name
18,l
18,k
18,d
18,l
18,d
18,k
18,k
18,l
18,d
18,v
18,ae
18,c
18,ad
18,f
18,c
18,g
18,e
18,ac
19,q
19,af
19,a
19,c
19,g
19,ac
19,e
20,c
20,ad
20,f
20,c
20,g
20,e
21,c
21,g
21,d
21,l
21,k
21,h
21,c
21,f
21,ad
21,c
21,f
21,ad
21,c
21,f
21,ad
21,c
21,g
21,e
22,aa
22,b
22,r
22,i
22,ab
22,n
22,u
22,i
22,ab
22,aa
22,n
22,u
22,aa
22,i
22,ab
22,x
22,a
22,p
22,w
22,i
22,z
22,r
22,ab
22,s
22,b
22,aa
22,o
22,c
22,g
22,e
23,a
23,af
23,q
23,c
23,g
23,e
24,c
24,g
24,e
24,ac
25,c
25,g
25,e
26,p
26,a
26,p
26,p
26,w
26,c
26,f
26,ad
26,c
26,f
26,ad
26,c
26,g
26,l
26,d
26,k
26,v
26,ae
26,c
26,g
26,d
26,l
26,k
26,v
26,ae
26,c
26,f
26,ad
26,c
26,ad
26,f
26,c
26,g
26,l
26,d
26,k
26,l
26,k
26,d
26,k
26,l
26,d
26,d
26,l
26,k
26,d
26,k
26,l
26,h
26,c
26,f
26,ad
26,c
26,g
26,ac
26,e
27,s
27,b
27,r
27,i
27,z
27,ab
27,aa
27,n
27,t
27,n
27,t
27,n
27,t
27,n
27,u
27,aa
27,i
27,ab
27,o
27,aa
27,j
27,s
27,z
27,b
27,i
27,ab
27,n
27,u
27,i
27,aa
27,ab
27,n
27,u
27,aa
27,i
27,ab
27,n
27,u
27,i
27,ab
27,aa
27,o
27,q
27,a
27,z
27,c
27,g
27,e
28,c
28,f
28,ad
28,c
28,ad
28,f
28,c
28,g
28,l
28,d
28,k
28,k
28,d
28,l
28,k
28,l
28,d
28,ae
28,v
28,c
28,g
28,d
28,l
28,k
28,m
28,y
28,c
28,f
28,ad
28,c
28,g
28,l
28,d
28,k
28,d
28,l
28,k
28,k
28,l
28,d
28,d
28,k
28,l
28,d
28,l
28,k
28,m
28,y
28,c
28,g
28,ac
28,e
29,b
29,s
29,a
29,q
29,s
29,b
29,z
29,r
29,s
29,i
29,aa
29,ab
29,o
29,c
29,g
29,e
29,ac
30,i
30,aa
30,s
30,ab
30,j
30,b
30,x
30,p
30,a
30,w
30,c
30,g
30,ac
31,a
31,q
31,c
31,g
31,ac
32,c
32,g
32,k
32,d
32,l
32,h
32,c
32,g
32,ac
32,e
33,af
33,a
33,c
33,g
33,d
33,l
33,k
33,k
33,l
33,d
33,v
33,ae
33,c
33,ad
33,f
33,c
33,f
33,ad
33,c
33,ad
33,f
33,c
33,ad
33,f
33,c
33,f
33,ad
33,c
33,g
33,e
33,ac
34,p
34,a
34,w
34,c
34,g
34,ac
34,e
35,z
35,s
35,b
35,q
35,af
35,a
35,c
35,f
35,ad
35,c
35,g
35,l
35,d
35,k
35,h
35,c
35,g
35,d
35,l
35,k
35,h
35,c
35,f
35,ad
35,c
35,f
35,ad
35,c
35,g
35,k
35,l
35,d
35,k
35,l
35,d
35,d
35,l
35,k
35,l
35,k
35,d
35,v
35,ae
35,c
35,g
35,d
35,l
35,k
35,l
35,d
35,k
35,l
35,d
35,k
35,m
35,y
35,c
35,ad
35,f
35,c
35,g
35,e
36,a
36,p
36,p
36,p
36,p
36,p
36,w
36,b
36,i
36,s
36,ab
36,z
36,r
36,aa
36,n
36,u
36,i
36,aa
36,ab
36,n
36,t
36,n
36,t
36,n
36,u
36,aa
36,i
36,ab
36,n
36,t
36,n
36,u
36,i
36,aa
36,ab
36,o
36,c
36,f
36,ad
36,c
36,ad
36,f
36,c
36,g
36,e
36,ac
37,a
37,p
37,w
37,s
37,q
37,a
37,af
37,i
37,s
37,aa
37,j
37,b
37,ab
37,o
37,a
37,af
37,z
37,r
37,s
37,i
37,aa
37,ab
37,n
37,t
37,n
37,u
37,i
37,aa
37,ab
37,o
37,i
37,s
37,aa
37,z
37,b
37,j
37,ab
37,n
37,t
37,n
37,u
37,i
37,aa
37,ab
37,n
37,u
37,i
37,aa
37,ab
37,n
37,u
37,aa
37,i
37,ab
37,n
37,u
37,i
37,aa
37,ab
37,n
37,t
37,n
37,u
37,i
37,ab
37,aa
37,n
37,u
37,i
37,aa
37,ab
37,n
37,t
37,n
37,t
37,n
37,u
37,aa
37,i
37,ab
37,x
37,p
37,a
37,w
37,c
37,f
37,ad
37,c
37,ad
37,f
37,c
37,g
37,k
37,l
37,d
37,h
37,c
37,ad
37,f
37,c
37,f
37,ad
37,c
37,ad
37,f
37,c
37,g
37,k
37,l
37,d
37,m
37,y
37,c
37,g
37,ac
37,e
38,c
38,f
38,ad
38,c
38,g
38,k
38,d
38,l
38,h
38,c
38,g
38,e
39,c
39,g
39,k
39,l
39,d
39,m
39,y
39,c
39,ad
39,f
39,c
39,f
39,ad
39,c
39,g
39,e
39,ac
40,p
40,a
40,w
40,c
40,g
40,ac
41,a
41,af
41,q
41,b
41,j
41,aa
41,s
41,i
41,ab
41,n
41,t
41,n
41,u
41,aa
41,i
41,ab
41,x
41,s
41,b
41,i
41,r
41,aa
41,ab
41,x
41,b
41,r
41,z
41,aa
41,i
41,ab
41,s
41,o
41,a
41,q
41,z
41,s
41,b
41,q
41,a
41,af
41,c
41,ad
41,f
41,c
41,f
41,ad
41,c
41,g
41,e
41,ac
42,p
42,a
42,w
42,z
42,s
42,i
42,aa
42,j
42,b
42,ab
42,n
42,u
42,aa
42,i
42,ab
42,n
42,t
42,n
42,u
42,aa
42,i
42,ab
42,x
42,r
42,aa
42,s
42,i
42,z
42,b
42,ab
42,n
42,t
42,n
42,u
42,aa
42,i
42,ab
42,n
42,t
42,n
42,t
42,n
42,u
42,i
42,aa
42,ab
42,n
42,u
42,aa
42,i
42,ab
42,x
42,c
42,g
42,l
42,k
42,d
42,d
42,k
42,l
42,k
42,l
42,d
42,ae
42,v
42,c
42,ad
42,f
42,c
42,g
42,k
42,d
42,l
42,k
42,d
42,l
42,k
42,l
42,d
42,d
42,k
42,l
42,d
42,l
42,k
42,m
42,y
42,c
42,g
42,d
42,k
42,l
42,m
42,y
42,c
42,g
42,e
42,ac
43,a
43,p
43,p
43,p
43,w
43,c
43,g
43,k
43,l
43,d
43,l
43,k
43,d
43,l
43,d
43,k
43,h
43,c
43,g
43,d
43,k
43,l
43,m
43,y
43,c
43,ad
43,f
43,c
43,g
43,d
43,l
43,k
43,m
43,y
43,c
43,f
43,ad
43,c
43,f
43,ad
43,c
43,g
43,l
43,d
43,k
43,k
43,l
43,d
43,m
43,y
43,c
43,f
43,ad
43,c
43,g
43,e
44,a
44,af
44,q
44,b
44,s
44,a
44,p
44,p
44,p
44,p
44,p
44,p
44,w
44,s
44,b
44,q
44,a
44,af
44,z
44,r
44,b
44,aa
44,i
44,ab
44,n
44,u
44,aa
44,i
44,ab
44,n
44,u
44,aa
44,i
44,ab
44,n
44,u
44,i
44,aa
44,ab
44,n
44,t
44,n
44,t
44,n
44,u
44,i
44,aa
44,ab
44,n
44,u
44,aa
44,i
44,ab
44,x
44,z
44,a
44,p
44,p
44,p
44,w
44,i
44,s
44,b
44,j
44,aa
44,ab
44,o
44,c
44,g
44,e
44,ac
45,a
45,af
45,q
45,z
45,s
45,i
45,j
45,aa
45,ab
45,s
45,b
45,z
45,x
45,a
45,p
45,p
45,w
45,c
45,ad
45,f
45,c
45,g
45,d
45,k
45,l
45,l
45,d
45,k
45,m
45,y
45,c
45,g
45,k
45,l
45,d
45,d
45,k
45,l
45,k
45,l
45,d
45,l
45,d
45,k
45,m
45,y
45,c
45,ad
45,f
45,c
45,ad
45,f
45,c
45,g
45,d
45,l
45,k
45,k
45,d
45,l
45,d
45,l
45,k
45,k
45,l
45,d
45,v
45,ae
45,c
45,g
45,e
45,ac
46,a
46,p
46,w
46,c
46,g
46,e
46,ac
47,i
47,ab
47,z
47,s
47,b
47,aa
47,j
47,o
47,aa
47,z
47,j
47,s
47,i
47,ab
47,n
47,u
47,aa
47,i
47,ab
47,n
47,u
47,i
47,ab
47,aa
47,x
47,p
47,a
47,p
47,w
47,z
47,j
47,i
47,s
47,aa
47,ab
47,x
47,p
47,a
47,w
47,i
47,b
47,aa
47,z
47,j
47,s
47,ab
47,n
47,u
47,i
47,aa
47,ab
47,n
47,u
47,aa
47,i
47,ab
47,n
47,t
47,n
47,u
47,aa
47,i
47,ab
47,x
47,af
47,q
47,a
47,c
47,g
47,e
48,p
48,a
48,w
48,z
48,b
48,s
48,c
48,f
48,ad
48,c
48,ad
48,f
48,c
48,g
48,l
48,d
48,k
48,ae
48,v
48,c
48,g
48,l
48,k
48,d
48,l
48,d
48,k
48,ae
48,v
48,c
48,f
48,ad
48,c
48,g
48,ac
48,e
49,r
49,s
49,aa
49,b
49,i
49,z
49,ab
49,x
49,af
49,a
49,q
49,j
49,z
49,aa
49,s
49,i
49,ab
49,x
49,p
49,a
49,w
49,c
49,g
49,l
49,d
49,k
49,ae
49,v
49,c
49,g
49,d
49,l
49,k
49,k
49,l
49,d
49,l
49,k
49,d
49,ae
49,v
49,c
49,ad
49,f
49,c
49,g
49,ac
50,z
50,j
50,aa
50,i
50,b
50,ab
50,n
50,u
50,aa
50,i
50,ab
50,x
50,a
50,q
50,af
50,b
50,z
50,c
50,ad
50,f
50,c
50,g
50,e
50,ac
51,z
51,b
51,i
51,s
51,r
51,ab
51,aa
51,n
51,t
51,n
51,u
51,aa
51,i
51,ab
51,n
51,t
51,n
51,u
51,aa
51,i
51,ab
51,n
51,t
51,n
51,t
51,n
51,u
51,aa
51,i
51,ab
51,n
51,u
51,aa
51,i
51,ab
51,x
51,z
51,s
51,a
51,q
51,af
51,b
51,z
51,i
51,r
51,ab
51,aa
51,o
51,s
51,i
51,aa
51,ab
51,b
51,r
51,n
51,t
51,n
51,t
51,n
51,t
51,n
51,u
51,aa
51,i
51,ab
51,o
51,p
51,w
51,a
51,c
51,f
51,ad
51,c
51,f
51,ad
51,c
51,f
51,ad
51,c
51,g
51,ac
51,e
52,p
52,w
52,a
52,c
52,ad
52,f
52,c
52,ad
52,f
52,c
52,g
52,e
52,ac
53,c
53,g
53,e
53,ac
54,c
54,g
54,d
54,l
54,k
54,l
54,k
54,d
54,h
54,c
54,ad
54,f
54,c
54,ad
54,f
54,c
54,g
54,e
54,ac
55,p
55,a
55,w
55,s
55,j
55,aa
55,i
55,b
55,z
55,ab
55,x
55,j
55,b
55,i
55,ab
55,aa
55,n
55,t
55,n
55,t
55,n
55,t
55,n
55,t
55,n
55,t
55,n
55,u
55,aa
55,i
55,ab
55,o
55,aa
55,s
55,j
55,i
55,ab
55,o
55,p
55,w
55,a
55,i
55,s
55,aa
55,b
55,ab
55,r
55,o
55,c
55,g
55,e
55,ac
56,b
56,s
56,s
56,r
56,aa
56,i
56,ab
56,n
56,u
56,aa
56,i
56,ab
56,n
56,t
56,n
56,t
56,n
56,t
56,n
56,u
56,i
56,aa
56,ab
56,n
56,u
56,aa
56,i
56,ab
56,n
56,t
56,n
56,u
56,aa
56,i
56,ab
56,n
56,t
56,n
56,t
56,n
56,u
56,i
56,ab
56,aa
56,x
56,p
56,w
56,a
56,aa
56,i
56,r
56,s
56,ab
56,o
56,a
56,p
56,p
56,p
56,p
56,p
56,w
56,z
56,b
56,s
56,p
56,a
56,w
56,c
56,ad
56,f
56,c
56,g
56,l
56,k
56,d
56,m
56,y
56,c
56,g
56,l
56,k
56,d
56,d
56,l
56,k
56,l
56,k
56,d
56,d
56,l
56,k
56,k
56,l
56,d
56,v
56,ae
56,c
56,g
56,ac
56,e
57,c
57,ad
57,f
57,c
57,g
57,ac
58,p
58,a
58,w
58,b
58,af
58,a
58,q
58,j
58,aa
58,i
58,ab
58,n
58,t
58,n
58,u
58,aa
58,i
58,ab
58,o
58,a
58,q
58,c
58,f
58,ad
58,c
58,g
58,l
58,d
58,k
58,k
58,l
58,d
58,h
58,c
58,g
58,l
58,k
58,d
58,k
58,d
58,l
58,m
58,y
58,c
58,g
58,l
58,d
58,k
58,h
58,c
58,f
58,ad
58,c
58,f
58,ad
58,c
58,g
58,ac
59,a
59,p
59,p
59,w
59,j
59,i
59,ab
59,aa
59,s
59,z
59,b
59,x
59,b
59,z
59,i
59,ab
59,j
59,b
59,aa
59,o
59,b
59,i
59,s
59,j
59,aa
59,ab
59,n
59,t
59,n
59,u
59,i
59,aa
59,ab
59,n
59,t
59,n
59,u
59,aa
59,i
59,ab
59,n
59,t
59,n
59,u
59,i
59,aa
59,ab
59,n
59,u
59,i
59,aa
59,ab
59,n
59,u
59,i
59,aa
59,ab
59,n
59,t
59,n
59,t
59,n
59,t
59,n
59,u
59,aa
59,i
59,ab
59,x
59,p
59,a
59,w
59,aa
59,r
59,i
59,b
59,s
59,z
59,ab
59,x
59,c
59,ad
59,f
59,c
59,ad
59,f
59,c
59,f
59,ad
59,c
59,ad
59,f
59,c
59,g
59,e
60,a
60,af
60,i
60,r
60,aa
60,b
60,s
60,ab
60,x
60,b
60,q
60,af
60,a
60,c
60,ad
60,f
60,c
60,ad
60,f
60,c
60,g
60,ac
60,e
61,q
61,af
61,a
61,c
61,f
61,ad
61,c
61,g
61,ac
62,af
62,a
62,q
62,c
62,g
62,e
62,ac
63,q
63,af
63,a
63,c
63,g
63,e
63,ac
64,q
64,a
64,aa
64,b
64,r
64,i
64,ab
64,s
64,x
64,aa
64,s
64,j
64,z
64,i
64,ab
64,o
64,af
64,a
64,b
64,s
64,z
64,z
64,s
64,aa
64,b
64,r
64,i
64,ab
64,o
64,p
64,a
64,w
64,z
64,b
64,c
64,g
64,ac
65,c
65,g
65,e
66,c
66,ad
66,f
66,c
66,g
66,l
66,k
66,d
66,k
66,d
66,l
66,d
66,l
66,k
66,m
66,y
66,c
66,g
66,e
66,ac
67,a
67,p
67,w
67,c
67,g
67,l
67,d
67,k
67,k
67,d
67,l
67,v
67,ae
67,c
67,ad
67,f
67,c
67,g
67,l
67,d
67,k
67,v
67,ae
67,c
67,ad
67,f
67,c
67,g
67,l
67,k
67,d
67,m
67,y
67,c
67,g
67,e
67,ac
68,b
68,z
68,z
68,c
68,ad
68,f
68,c
68,g
68,l
68,d
68,k
68,k
68,d
68,l
68,h
68,c
68,f
68,ad
68,c
68,f
68,ad
68,c
68,g
68,ac
69,p
69,a
69,w
69,c
69,ad
69,f
69,c
69,ad
69,f
69,c
69,g
69,ac
69,e
70,z
70,s
70,c
70,g
70,d
70,l
70,k
70,d
70,k
70,l
70,l
70,d
70,k
70,h
70,c
70,f
70,ad
70,c
70,g
70,ac
71,c
71,g
71,l
71,k
71,d
71,d
71,k
71,l
71,d
71,k
71,l
71,d
71,l
71,k
71,d
71,l
71,k
71,k
71,d
71,l
71,v
71,ae
71,c
71,g
71,d
71,k
71,l
71,m
71,y
71,c
71,g
71,k
71,d
71,l
71,l
71,d
71,k
71,d
71,l
71,k
71,m
71,y
71,c
71,ad
71,f
71,c
71,g
71,l
71,d
71,k
71,ae
71,v
71,c
71,ad
71,f
71,c
71,g
71,l
71,k
71,d
71,k
71,d
71,l
71,v
71,ae
71,c
71,g
71,e
71,ac
72,af
72,a
72,s
72,b
72,s
72,z
72,c
72,g
72,k
72,d
72,l
72,h
72,c
72,f
72,ad
72,c
72,g
72,l
72,d
72,k
72,l
72,k
72,d
72,m
72,y
72,c
72,g
72,ac
72,e
73,p
73,a
73,p
73,p
73,w
73,c
73,g
73,e
74,i
74,b
74,ab
74,r
74,aa
74,z
74,o
74,s
74,q
74,af
74,a
74,c
74,f
74,ad
74,c
74,f
74,ad
74,c
74,f
74,ad
74,c
74,g
74,e
74,ac
75,z
75,a
75,p
75,w
75,c
75,ad
75,f
75,c
75,f
75,ad
75,c
75,g
75,k
75,l
75,d
75,m
75,y
75,c
75,ad
75,f
75,c
75,ad
75,f
75,c
75,g
75,ac
76,q
76,af
76,a
76,j
76,i
76,aa
76,ab
76,n
76,t
76,n
76,t
76,n
76,u
76,i
76,aa
76,ab
76,n
76,u
76,aa
76,i
76,ab
76,n
76,u
76,i
76,aa
76,ab
76,o
76,c
76,f
76,ad
76,c
76,f
76,ad
76,c
76,ad
76,f
76,c
76,ad
76,f
76,c
76,f
76,ad
76,c
76,g
76,l
76,d
76,k
76,l
76,k
76,d
76,m
76,y
76,c
76,ad
76,f
76,c
76,g
76,ac
76,e
77,q
77,a
77,af
77,j
77,s
77,i
77,aa
77,b
77,z
77,ab
77,o
77,z
77,b
77,a
77,p
77,w
77,c
77,g
77,ac
78,c
78,g
78,e
79,c
79,g
79,ac
80,a
80,q
80,s
80,q
80,af
80,a
80,c
80,g
80,k
80,l
80,d
80,v
80,ae
80,c
80,f
80,ad
80,c
80,g
80,e
80,ac
81,z
81,c
81,f
81,ad
81,c
81,ad
81,f
81,c
81,g
81,l
81,k
81,d
81,m
81,y
81,c
81,ad
81,f
81,c
81,ad
81,f
81,c
81,f
81,ad
81,c
81,f
81,ad
81,c
81,g
81,ac
82,a
82,q
82,b
82,z
82,r
82,s
82,aa
82,i
82,ab
82,x
82,a
82,p
82,p
82,w
82,c
82,f
82,ad
82,c
82,ad
82,f
82,c
82,g
82,e
83,c
83,g
83,k
83,d
83,l
83,d
83,k
83,l
83,l
83,d
83,k
83,l
83,d
83,k
83,h
83,c
83,g
83,ac
83,e
84,q
84,a
84,c
84,f
84,ad
84,c
84,ad
84,f
84,c
84,g
84,l
84,d
84,k
84,h
84,c
84,g
84,e
85,c
85,g
85,e
86,a
86,p
86,w
86,s
86,b
86,a
86,p
86,w
86,i
86,r
86,b
86,ab
86,aa
86,s
86,o
86,a
86,q
86,af
86,c
86,g
86,e
87,c
87,g
87,l
87,k
87,d
87,h
87,c
87,ad
87,f
87,c
87,g
87,k
87,d
87,l
87,h
87,c
87,f
87,ad
87,c
87,g
87,ac
87,e
88,af
88,a
88,aa
88,j
88,z
88,s
88,i
88,ab
88,n
88,u
88,i
88,aa
88,ab
88,x
88,c
88,f
88,ad
88,c
88,ad
88,f
88,c
88,f
88,ad
88,c
88,ad
88,f
88,c
88,ad
88,f
88,c
88,g
88,ac
89,a
89,p
89,p
89,p
89,w
89,c
89,g
89,d
89,k
89,l
89,m
89,y
89,c
89,g
89,e
89,ac
90,z
90,b
90,aa
90,i
90,r
90,ab
90,x
90,c
90,g
90,l
90,d
90,k
90,h
90,c
90,g
90,l
90,d
90,k
90,h
90,c
90,g
90,ac
90,e
91,aa
91,z
91,i
91,ab
91,o
91,j
91,r
91,i
91,z
91,aa
91,b
91,ab
91,x
91,c
91,ad
91,f
91,c
91,g
91,k
91,l
91,d
91,ae
91,v
91,c
91,g
91,e
91,ac
92,z
92,aa
92,j
92,i
92,b
92,ab
92,x
92,a
92,af
92,q
92,c
92,g
92,l
92,k
92,d
92,l
92,k
92,d
92,h
92,c
92,g
92,l
92,k
92,d
92,d
92,l
92,k
92,k
92,l
92,d
92,h
92,c
92,f
92,ad
92,c
92,g
92,l
92,d
92,k
92,m
92,y
92,c
92,ad
92,f
92,c
92,f
92,ad
92,c
92,g
92,l
92,d
92,k
92,l
92,d
92,k
92,h
92,c
92,ad
92,f
92,c
92,f
92,ad
92,c
92,g
92,ac
93,a
93,af
93,c
93,g
93,ac
93,e
94,c
94,g
94,d
94,l
94,k
94,ae
94,v
94,c
94,f
94,ad
94,c
94,ad
94,f
94,c
94,f
94,ad
94,c
94,g
94,ac
95,af
95,q
95,a
95,z
95,s
95,b
95,aa
95,b
95,i
95,r
95,z
95,ab
95,n
95,u
95,aa
95,i
95,ab
95,x
95,s
95,b
95,aa
95,r
95,z
95,i
95,b
95,ab
95,n
95,u
95,i
95,ab
95,aa
95,n
95,t
95,n
95,u
95,aa
95,i
95,ab
95,o
95,c
95,g
95,e
96,i
96,r
96,z
96,ab
96,s
96,aa
96,x
96,a
96,q
96,c
96,g
96,e
96,ac
97,z
97,p
97,a
97,p
97,p
97,w
97,b
97,z
97,z
97,i
97,aa
97,r
97,ab
97,x
97,af
97,a
97,q
97,c
97,f
97,ad
97,c
97,g
97,e
97,ac
98,p
98,a
98,p
98,w
98,c
98,ad
98,f
98,c
98,ad
98,f
98,c
98,f
98,ad
98,c
98,f
98,ad
98,c
98,ad
98,f
98,c
98,f
98,ad
98,c
98,f
98,ad
98,c
98,f
98,ad
98,c
98,g
98,e
99,af
99,a
99,i
99,aa
99,r
99,z
99,ab
99,n
99,t
99,n
99,u
99,i
99,aa
99,ab
99,o
99,c
99,g
99,k
99,l
99,d
99,m
99,y
99,c
99,f
99,ad
99,c
99,ad
99,f
99,c
99,g
99,d
99,k
99,l
99,h
99,c
99,f
99,ad
99,c
99,ad
99,f
99,c
99,g
99,e
100,q
100,a
100,c
100,f
100,ad
100,c
100,g
100,k
100,l
100,d
100,m
100,y
100,c
100,g
100,d
100,k
100,l
100,d
100,k
100,l
100,m
100,y
100,c
100,ad
100,f
100,c
100,g
100,ac
101,aa
101,j
101,i
101,z
101,ab
101,n
101,u
101,i
101,aa
101,ab
101,x
101,i
101,r
101,aa
101,z
101,ab
101,n
101,u
101,i
101,aa
101,ab
101,x
101,af
101,a
101,q
101,s
101,a
101,p
101,p
101,p
101,p
101,w
101,s
101,z
101,b
101,p
101,w
101,a
101,z
101,s
101,j
101,i
101,aa
101,ab
101,n
101,u
101,i
101,ab
101,aa
101,o
101,q
101,a
101,r
101,z
101,i
101,aa
101,ab
101,n
101,t
101,n
101,t
101,n
101,u
101,aa
101,i
101,ab
101,o
101,c
101,ad
101,f
101,c
101,ad
101,f
101,c
101,ad
101,f
101,c
101,g
101,ac
101,e
102,c
102,f
102,ad
102,c
102,g
102,ac
102,e
103,a
103,af
103,b
103,s
103,aa
103,i
103,j
103,ab
103,b
103,x
103,s
103,z
103,c
103,g
103,ac
103,e
104,c
104,f
104,ad
104,c
104,g
104,ac
105,c
105,f
105,ad
105,c
105,g
105,l
105,k
105,d
105,h
105,c
105,ad
105,f
105,c
105,g
105,e
106,q
106,af
106,a
106,z
106,i
106,aa
106,ab
106,j
106,b
106,o
106,a
106,q
106,j
106,s
106,aa
106,i
106,b
106,ab
106,n
106,u
106,aa
106,i
106,ab
106,o
106,r
106,z
106,aa
106,i
106,b
106,ab
106,o
106,a
106,q
106,c
106,g
106,e
107,i
107,z
107,r
107,ab
107,aa
107,n
107,u
107,i
107,aa
107,ab
107,n
107,u
107,aa
107,i
107,ab
107,n
107,t
107,n
107,t
107,n
107,t
107,n
107,t
107,n
107,u
107,aa
107,i
107,ab
107,o
107,c
107,g
107,k
107,d
107,l
107,v
107,ae
107,c
107,g
107,d
107,k
107,l
107,l
107,k
107,d
107,m
107,y
107,c
107,g
107,d
107,l
107,k
107,d
107,l
107,k
107,d
107,l
107,k
107,k
107,l
107,d
107,ae
107,v
107,c
107,g
107,k
107,l
107,d
107,h
107,c
107,g
107,e
107,ac
108,c
108,g
108,k
108,d
108,l
108,m
108,y
108,c
108,f
108,ad
108,c
108,ad
108,f
108,c
108,f
108,ad
108,c
108,f
108,ad
108,c
108,g
108,e
109,c
109,g
109,ac
109,e
110,af
110,a
110,q
110,j
110,i
110,aa
110,ab
110,b
110,n
110,u
110,i
110,aa
110,ab
110,n
110,t
110,n
110,t
110,n
110,u
110,i
110,ab
110,aa
110,o
110,af
110,a
110,aa
110,r
110,i
110,ab
110,b
110,z
110,o
110,p
110,a
110,p
110,p
110,p
110,p
110,w
110,c
110,ad
110,f
110,c
110,g
110,e
110,ac
111,a
111,p
111,w
111,c
111,ad
111,f
111,c
111,f
111,ad
111,c
111,g
111,k
111,l
111,d
111,l
111,k
111,d
111,l
111,d
111,k
111,h
111,c
111,ad
111,f
111,c
111,g
111,l
111,d
111,k
111,h
111,c
111,ad
111,f
111,c
111,g
111,e
112,z
112,b
112,s
112,c
112,f
112,ad
112,c
112,f
112,ad
112,c
112,f
112,ad
112,c
112,g
112,ac
112,e
113,c
113,g
113,e
114,a
114,af
114,q
114,c
114,f
114,ad
114,c
114,g
114,ac
115,c
115,g
115,ac
115,e
116,j
116,s
116,z
116,aa
116,i
116,ab
116,n
116,t
116,n
116,t
116,n
116,t
116,n
116,t
116,n
116,u
116,aa
116,i
116,ab
116,o
116,b
116,s
116,j
116,aa
116,i
116,ab
116,n
116,u
116,i
116,aa
116,ab
116,n
116,u
116,i
116,ab
116,aa
116,o
116,c
116,ad
116,f
116,c
116,ad
116,f
116,c
116,f
116,ad
116,c
116,ad
116,f
116,c
116,f
116,ad
116,c
116,g
116,ac
117,a
117,p
117,w
117,i
117,ab
117,r
117,z
117,s
117,aa
117,n
117,t
117,n
117,u
117,i
117,aa
117,ab
117,n
117,t
117,n
117,t
117,n
117,t
117,n
117,t
117,n
117,u
117,aa
117,i
117,ab
117,o
117,c
117,g
117,ac
117,e
118,i
118,r
118,aa
118,z
118,ab
118,o
118,a
118,p
118,w
118,i
118,r
118,aa
118,ab
118,x
118,b
118,s
118,p
118,a
118,p
118,w
118,b
118,j
118,s
118,aa
118,i
118,ab
118,n
118,t
118,n
118,t
118,n
118,u
118,aa
118,i
118,ab
118,o
118,c
118,g
118,d
118,k
118,l
118,v
118,ae
118,c
